pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P36__P14,4,26.677562,38.603147,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,5,26.53194,38.694131,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,6,26.289642,38.787125,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,7,26.157985,38.716479,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,8,25.925704,38.591841,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,9,25.756081,38.500824,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,10,25.432437,38.327161,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,11,24.99144,38.090529,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,12,24.849245,38.014229,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,13,24.606498,37.883974,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,14,24.45,37.8,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,15,24.1578,37.5703,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,16,24.063647,37.621498,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,17,23.888901,37.615875,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,18,23.885914,37.616154,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,19,23.6425,37.8192,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,20,23.505426,37.837248,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,21,23.401569,37.850922,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,22,23.175353,37.880707,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,23,23.027304,37.913266,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,24,22.828287,38.02424,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,25,21.9041,38.3486,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,26,21.158505,38.131249,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,27,21.0568,38.1016,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,28,20.98035,38.076305,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,29,20.980311,38.076292,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,30,20.680488,37.977089,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,31,20.680113,37.977666,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,32,20.319182,37.971516,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,33,18.393028,37.938699,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,34,16.419052,37.905068,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,35,16.152761,37.900531,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,36,15.6982,37.892786,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,37,15.557174,38.032185,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,38,15.608743,38.230867,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,39,15.711882,38.273843,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,40,15.727668,38.366322,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,41,14.946978,38.807879,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,42,14.008272,39.338809,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,43,13.792421,39.460894,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,44,13.743651,39.480943,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,45,12.689901,39.914152,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,46,12.608274,39.94771,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,47,12.425716,40.022761,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,48,11.478923,40.411998,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,49,11.065573,40.581931,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,50,10.800683,40.69083,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,51,10.467976,40.82761,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,52,10.0,41.02,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,53,9.866739,41.067315,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,54,9.750489,41.10859,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,55,9.680453,41.133457,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,56,9.2235,41.2957,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,57,8.424769,41.296211,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,58,7.576446,41.296753,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,59,6.401382,41.297505,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,60,6.330077,41.29755,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,61,5.616278,41.298007,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,62,5.037053,41.298377,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,63,4.853005,41.298495,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,64,4.070137,41.298996,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,65,3.237316,41.299528,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,66,2.5,41.3,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,67,2.209423,41.312166,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P15,0,27.153261,38.449351,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,1,26.993077,38.415129,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,2,26.903277,38.40562,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,3,26.825612,38.456953,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,4,26.677562,38.603147,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,5,26.53194,38.694131,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,6,26.289642,38.787125,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,7,26.022956,38.889479,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,8,25.711847,39.008882,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,9,25.704549,39.011683,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,10,25.517867,39.083332,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,11,25.4689,39.102125,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,12,25.337942,39.153055,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,13,24.906079,39.32101,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,14,24.533054,39.466082,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,15,23.384156,39.912896,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,16,23.384078,39.912926,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,17,22.871974,40.252748,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,18,22.765184,40.465429,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,19,22.862266,40.550313,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P15,20,22.91566,40.620354,P36,P15,P36 - Izmir,P15 - Thessaloniki
P36__P16,0,27.153261,38.449351,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,1,26.993077,38.415129,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,2,26.903277,38.40562,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,3,26.825612,38.456953,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,4,26.677562,38.603147,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,5,26.53194,38.694131,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,6,26.289642,38.787125,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,7,26.157985,38.716479,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,8,25.925704,38.591841,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,9,25.756081,38.500824,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,10,25.432437,38.327161,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,11,24.99144,38.090529,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,12,24.849245,38.014229,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,13,24.606498,37.883974,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,14,24.45,37.8,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,15,24.278995,37.538463,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,16,24.19115,37.404111,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,17,24.159791,37.356151,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,18,24.058009,37.200485,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,19,23.96792,37.062701,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,20,23.870794,36.914156,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,21,23.6,36.5,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,22,22.39158,36.372798,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,23,22.105511,36.342685,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,24,21.7,36.3,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,25,19.582858,36.209265,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,26,19.552876,36.20798,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,27,17.971156,36.140192,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,28,16.726588,36.086854,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,29,16.084835,36.05935,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,30,14.7,36.0,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P16,31,14.518707,35.920414,P36,P16,P36 - Izmir,P16 - Marsaxlokk
P36__P17,0,27.153261,38.449351,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,1,26.993077,38.415129,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,2,26.903277,38.40562,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,3,26.825612,38.456953,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,4,26.677562,38.603147,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,5,26.53194,38.694131,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,6,26.289642,38.787125,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,7,26.157985,38.716479,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,8,25.925704,38.591841,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,9,25.756081,38.500824,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,10,25.432437,38.327161,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,11,24.99144,38.090529,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,12,24.849245,38.014229,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,13,24.606498,37.883974,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,14,24.45,37.8,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,15,24.1578,37.5703,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,16,24.063647,37.621498,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,17,23.888901,37.615875,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,18,23.885914,37.616154,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,19,23.6425,37.8192,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,20,23.505426,37.837248,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,21,23.401569,37.850922,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,22,23.175353,37.880707,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,23,23.027304,37.913266,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,24,22.828287,38.02424,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,25,21.9041,38.3486,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,26,21.158505,38.131249,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,27,21.0568,38.1016,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,28,20.98035,38.076305,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,29,20.980311,38.076292,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,30,20.680488,37.977089,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,31,20.680113,37.977666,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,32,20.319182,37.971516,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,33,18.393028,37.938699,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,34,16.419052,37.905068,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,35,16.152761,37.900531,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,36,15.6982,37.892786,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,37,15.557174,38.032185,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,38,15.608743,38.230867,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,39,15.711882,38.273843,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,40,15.727668,38.366322,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,41,14.946978,38.807879,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,42,14.008272,39.338809,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,43,13.792421,39.460894,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,44,13.743651,39.480943,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,45,12.689901,39.914152,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,46,12.608274,39.94771,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,47,12.425716,40.022761,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,48,11.478923,40.411998,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,49,11.065573,40.581931,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,50,10.800683,40.69083,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,51,10.467976,40.82761,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,52,10.0,41.02,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,53,9.866739,41.067315,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,54,9.750489,41.10859,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,55,9.680453,41.133457,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,56,9.2235,41.2957,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P17,57,9.3831,41.3616,P36,P17,P36 - Izmir,P17 - La Maddalena
P36__P18,0,27.153261,38.449351,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,1,26.993077,38.415129,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,2,26.903277,38.40562,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,3,26.825612,38.456953,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,4,26.677562,38.603147,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,5,26.53194,38.694131,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,6,26.289642,38.787125,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,7,26.157985,38.716479,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,8,25.925704,38.591841,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,9,25.756081,38.500824,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,10,25.432437,38.327161,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,11,24.99144,38.090529,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,12,24.849245,38.014229,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,13,24.606498,37.883974,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,14,24.45,37.8,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,15,24.1578,37.5703,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,16,24.063647,37.621498,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,17,23.888901,37.615875,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,18,23.885914,37.616154,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,19,23.6425,37.8192,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,20,23.505426,37.837248,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,21,23.401569,37.850922,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,22,23.175353,37.880707,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,23,23.027304,37.913266,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,24,22.828287,38.02424,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,25,21.9041,38.3486,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,26,21.158505,38.131249,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,27,21.0568,38.1016,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,28,20.98035,38.076305,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,29,20.980311,38.076292,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,30,20.680488,37.977089,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,31,20.680113,37.977666,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,32,20.319182,37.971516,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,33,18.393028,37.938699,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,34,16.419052,37.905068,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,35,16.152761,37.900531,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,36,15.6982,37.892786,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,37,15.557174,38.032185,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,38,15.608743,38.230867,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,39,15.711882,38.273843,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,40,15.727668,38.366322,P36,P18,P36 - Izmir,P18 - Palermo
P36__P18,41,13.3959,38.2913,P36,P18,P36 - Izmir,P18 - Palermo
P36__P19,0,27.153261,38.449351,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,1,26.993077,38.415129,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,2,26.903277,38.40562,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,3,26.825612,38.456953,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,4,26.677562,38.603147,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,5,26.53194,38.694131,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,6,26.289642,38.787125,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,7,26.157985,38.716479,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,8,25.925704,38.591841,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,9,25.756081,38.500824,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,10,25.432437,38.327161,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,11,24.99144,38.090529,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,12,24.849245,38.014229,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,13,24.606498,37.883974,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,14,24.45,37.8,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,15,24.1578,37.5703,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,16,24.063647,37.621498,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,17,23.888901,37.615875,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,18,23.885914,37.616154,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,19,23.6425,37.8192,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,20,23.505426,37.837248,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,21,23.401569,37.850922,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,22,23.175353,37.880707,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,23,23.027304,37.913266,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,24,22.828287,38.02424,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,25,21.9041,38.3486,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,26,21.158505,38.131249,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,27,21.0568,38.1016,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,28,20.98035,38.076305,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,29,20.980311,38.076292,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,30,20.680488,37.977089,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,31,20.680113,37.977666,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,32,20.319182,37.971516,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,33,18.393028,37.938699,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,34,16.419052,37.905068,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,35,16.152761,37.900531,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,36,15.6982,37.892786,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,37,15.557174,38.032185,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,38,15.608743,38.230867,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,39,15.711882,38.273843,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,40,15.727668,38.366322,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,41,14.946978,38.807879,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,42,14.008272,39.338809,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,43,13.792421,39.460894,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,44,13.743651,39.480943,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,45,12.689901,39.914152,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,46,12.608274,39.94771,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,47,12.425716,40.022761,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,48,11.478923,40.411998,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,49,11.065573,40.581931,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,50,10.800683,40.69083,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,51,10.467976,40.82761,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,52,10.0,41.02,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,53,9.866739,41.067315,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,54,9.750489,41.10859,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,55,9.680453,41.133457,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,56,9.2235,41.2957,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,57,8.422264,41.66961,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,58,7.591367,42.057362,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,59,7.314443,42.186593,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,60,6.656168,42.493788,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,61,6.0,42.8,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,62,5.296434,42.940713,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,63,5.0,43.0,P36,P19,P36 - Izmir,P19 - Sete
P36__P19,64,3.7499,43.3504,P36,P19,P36 - Izmir,P19 - Sete
P36__P20,0,27.153261,38.449351,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,1,26.993077,38.415129,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,2,26.903277,38.40562,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,3,26.825612,38.456953,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,4,26.677562,38.603147,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,5,26.53194,38.694131,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,6,26.289642,38.787125,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,7,26.157985,38.716479,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,8,25.925704,38.591841,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,9,25.756081,38.500824,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,10,25.432437,38.327161,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,11,24.99144,38.090529,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,12,24.849245,38.014229,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,13,24.606498,37.883974,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,14,24.45,37.8,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,15,24.1578,37.5703,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,16,24.063647,37.621498,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,17,23.888901,37.615875,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,18,23.885914,37.616154,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,19,23.6425,37.8192,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,20,23.505426,37.837248,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,21,23.401569,37.850922,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,22,23.175353,37.880707,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,23,23.027304,37.913266,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,24,22.828287,38.02424,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,25,21.9041,38.3486,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,26,21.158505,38.131249,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P20,27,21.1797,37.9586,P36,P20,P36 - Izmir,P20 - Katakolon
P36__P21,0,27.153261,38.449351,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,1,26.993077,38.415129,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,2,26.903277,38.40562,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,3,26.825612,38.456953,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,4,26.677562,38.603147,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,5,26.53194,38.694131,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,6,26.289642,38.787125,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,7,26.157985,38.716479,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,8,25.925704,38.591841,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,9,25.756081,38.500824,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,10,25.432437,38.327161,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,11,24.99144,38.090529,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,12,24.849245,38.014229,P36,P21,P36 - Izmir,P21 - Tanger Med
P36__P21,13,24.606498,37.883974,P36,P21,P36 - Izmir,P21 - Tanger Med
