pair_id,seq,lon,lat
P37__P05,35,9.65,38.9
P37__P05,36,9.1497,39.1442
P37__P06,0,15.231672,44.096422
P37__P06,1,14.559383,44.385055
P37__P06,2,14.741411,44.166101
P37__P06,3,14.929191,44.021834
P37__P06,4,15.132163,43.865895
P37__P06,5,15.162878,43.845879
P37__P06,6,15.038754,43.801038
P37__P06,7,15.362021,43.531649
P37__P06,8,15.940817,43.049319
P37__P06,9,16.0,43.0
P37__P06,10,16.054971,42.929323
P37__P06,11,16.7,42.1
P37__P06,12,16.735312,42.058803
P37__P06,13,16.899521,41.867226
P37__P06,14,17.153728,41.570651
P37__P06,15,17.3,41.4
P37__P06,16,17.328372,41.376948
P37__P06,17,17.553035,41.194409
P37__P06,18,18.104545,40.746307
P37__P06,19,18.184433,40.681398
P37__P06,20,18.9,40.1
P37__P06,21,18.520626,39.762779
P37__P06,22,18.0,39.3
P37__P06,23,17.258567,38.777835
P37__P06,24,16.152761,37.900531
P37__P06,25,15.6982,37.892786
P37__P06,26,15.557174,38.032185
P37__P06,27,15.608743,38.230867
P37__P06,28,15.711882,38.273843
P37__P06,29,15.727668,38.366322
P37__P06,30,15.4,38.8
P37__P06,31,14.145004,39.572698
P37__P06,32,13.827598,39.768124
P37__P06,33,13.227763,40.137441
P37__P06,34,13.02217,40.264024
P37__P06,35,12.360453,40.671442
P37__P06,36,12.249699,40.926028
P37__P06,37,12.0,41.5
P37__P06,38,11.546998,41.852335
P37__P06,39,11.423229,41.948599
P37__P06,40,11.358628,41.998845
P37__P06,41,11.1,42.2
P37__P06,42,10.496072,42.499448
P37__P06,43,10.335874,42.578879
P37__P06,44,10.1041,42.6938
P37__P06,45,10.014928,42.758404
P37__P06,46,9.771986,42.934412
P37__P06,47,9.497727,43.133108
P37__P06,48,9.4976,43.1332
P37__P06,49,9.494926,43.133754
P37__P06,50,8.664024,43.30582
P37__P06,51,8.498953,43.340004
P37__P06,52,7.6201,43.522
P37__P06,53,7.8,43.6
P37__P06,54,8.2694,43.8793
P37__P06,55,8.5111,44.2641
P37__P07,0,15.231672,44.096422
P37__P07,1,14.559383,44.385055
P37__P07,2,14.741411,44.166101
P37__P07,3,14.929191,44.021834
P37__P07,4,15.132163,43.865895
P37__P07,5,15.162878,43.845879
P37__P07,6,15.038754,43.801038
P37__P07,7,15.362021,43.531649
P37__P07,8,15.940817,43.049319
P37__P07,9,16.0,43.0
P37__P07,10,16.054971,42.929323
P37__P07,11,16.7,42.1
P37__P07,12,16.735312,42.058803
P37__P07,13,16.899521,41.867226
P37__P07,14,17.153728,41.570651
P37__P07,15,17.3,41.4
P37__P07,16,17.328372,41.376948
P37__P07,17,17.553035,41.194409
P37__P07,18,18.104545,40.746307
P37__P07,19,18.184433,40.681398
P37__P07,20,18.9,40.1
P37__P07,21,18.520626,39.762779
P37__P07,22,18.0,39.3
P37__P07,23,17.258567,38.777835
P37__P07,24,16.152761,37.900531
P37__P07,25,15.6982,37.892786
P37__P07,26,15.557174,38.032185
P37__P07,27,15.608743,38.230867
P37__P07,28,15.711882,38.273843
P37__P07,29,15.727668,38.366322
P37__P07,30,13.3959,38.2913
P37__P07,31,12.41746,38.450294
P37__P07,32,11.463635,38.605289
P37__P07,33,11.025033,38.67656
P37__P07,34,10.233527,38.805178
P37__P07,35,9.65,38.9
P37__P07,36,8.4301,38.6096
P37__P07,37,7.52511,38.679957
P37__P07,38,6.536422,38.756821
P37__P07,39,6.203567,38.782699
P37__P07,40,5.674585,38.823824
P37__P07,41,4.315453,38.929487
P37__P07,42,3.439856,38.99756
P37__P07,43,3.0676,39.0265
P37__P07,44,3.047918,39.028851
P37__P07,45,3.028701,39.031147
P37__P07,46,2.262884,39.122643
P37__P07,47,2.078846,39.144631
P37__P07,48,1.263132,39.242088
P37__P07,49,1.122073,39.258941
P37__P07,50,0.829129,39.29394
P37__P07,51,0.387005,39.346763
P37__P07,52,0.185817,39.3708
P37__P07,53,-0.309838,39.430018
P37__P08,0,15.231672,44.096422
P37__P08,1,14.559383,44.385055
P37__P08,2,14.741411,44.166101
P37__P08,3,14.929191,44.021834
P37__P08,4,15.132163,43.865895
P37__P08,5,15.162878,43.845879
P37__P08,6,15.038754,43.801038
P37__P08,7,15.362021,43.531649
P37__P08,8,15.940817,43.049319
P37__P08,9,16.0,43.0
P37__P08,10,16.054971,42.929323
P37__P08,11,16.7,42.1
P37__P08,12,16.735312,42.058803
P37__P08,13,16.899521,41.867226
P37__P08,14,17.153728,41.570651
P37__P08,15,17.3,41.4
P37__P08,16,17.328372,41.376948
P37__P08,17,17.553035,41.194409
P37__P08,18,18.104545,40.746307
P37__P08,19,18.184433,40.681398
P37__P08,20,18.9,40.1
P37__P08,21,18.520626,39.762779
P37__P08,22,18.0,39.3
P37__P08,23,17.258567,38.777835
P37__P08,24,16.152761,37.900531
P37__P08,25,15.6982,37.892786
P37__P08,26,15.557174,38.032185
P37__P08,27,15.608743,38.230867
P37__P08,28,15.711882,38.273843
P37__P08,29,15.727668,38.366322
P37__P08,30,15.4,38.8
P37__P08,31,14.145004,39.572698
P37__P08,32,13.827598,39.768124
P37__P08,33,13.227763,40.137441
P37__P08,34,13.02217,40.264024
P37__P08,35,12.360453,40.671442
P37__P08,36,12.249699,40.926028
P37__P08,37,12.0,41.5
P37__P08,38,11.546998,41.852335
P37__P08,39,11.423229,41.948599
P37__P08,40,11.358628,41.998845
P37__P08,41,11.1,42.2
P37__P08,42,10.496072,42.499448
P37__P08,43,10.335874,42.578879
P37__P08,44,10.1041,42.6938
P37__P08,45,10.014928,42.758404
P37__P08,46,9.771986,42.934412
P37__P08,47,9.497727,43.133108
P37__P08,48,9.4976,43.1332
P37__P08,49,9.494926,43.133754
P37__P08,50,8.664024,43.30582
P37__P08,51,8.498953,43.340004
P37__P08,52,7.6201,43.522
P37__P08,53,7.3108,43.6294
P37__P09,0,15.231672,44.096422
P37__P09,1,14.559383,44.385055
P37__P09,2,14.741411,44.166101
P37__P09,3,14.929191,44.021834
P37__P09,4,15.132163,43.865895
P37__P09,5,15.162878,43.845879
P37__P09,6,15.430688,43.671351
P37__P09,7,16.022885,43.469128
P37__P09,8,16.416064,43.488501
P37__P09,9,16.418491,43.342174
P37__P09,10,16.3457,43.2385
P37__P09,11,16.320196,43.084808
P37__P09,12,16.839582,43.02806
P37__P09,13,17.087139,42.97481
P37__P09,14,17.237615,42.939285
P37__P09,15,17.684189,42.772042
P37__P09,16,18.0047,42.6272
P37__P10,0,15.231672,44.096422
P37__P10,1,14.559383,44.385055
P37__P10,2,14.741411,44.166101
P37__P10,3,14.929191,44.021834
P37__P10,4,15.132163,43.865895
P37__P10,5,15.162878,43.845879
P37__P10,6,15.038754,43.801038
P37__P10,7,15.362021,43.531649
P37__P10,8,15.940817,43.049319
P37__P10,9,16.0,43.0
P37__P10,10,16.054971,42.929323
P37__P10,11,16.7,42.1
P37__P10,12,16.735312,42.058803
P37__P10,13,16.899521,41.867226
P37__P10,14,17.153728,41.570651
P37__P10,15,17.3,41.4
P37__P10,16,17.328372,41.376948
P37__P10,17,17.553035,41.194409
P37__P10,18,18.104545,40.746307
P37__P10,19,18.184433,40.681398
P37__P10,20,18.9,40.1
P37__P10,21,19.219675,39.787796
P37__P10,22,19.785578,39.235117
P37__P10,23,20.4876,38.5495
P37__P10,24,21.1468,38.2266
P37__P10,25,21.9041,38.3486
P37__P10,26,22.828287,38.02424
P37__P10,27,23.027304,37.913266
P37__P10,28,23.175353,37.880707
P37__P10,29,23.401569,37.850922
P37__P10,30,23.505426,37.837248
P37__P10,31,23.6195,37.917095
P37__P11,0,15.231672,44.096422
P37__P11,1,14.559383,44.385055
P37__P11,2,14.741411,44.166101
P37__P11,3,14.929191,44.021834
P37__P11,4,15.132163,43.865895
P37__P11,5,15.162878,43.845879
P37__P11,6,15.038754,43.801038
P37__P11,7,15.362021,43.531649
P37__P11,8,15.940817,43.049319
P37__P11,9,16.0,43.0
P37__P11,10,16.054971,42.929323
P37__P11,11,16.7,42.1
P37__P11,12,16.735312,42.058803
P37__P11,13,16.899521,41.867226
P37__P11,14,17.153728,41.570651
P37__P11,15,17.3,41.4
P37__P11,16,17.328372,41.376948
P37__P11,17,17.553035,41.194409
P37__P11,18,18.104545,40.746307
P37__P11,19,18.184433,40.681398
P37__P11,20,18.9,40.1
P37__P11,21,18.520626,39.762779
P37__P11,22,18.0,39.3
P37__P11,23,17.258567,38.777835
P37__P11,24,16.152761,37.900531
P37__P11,25,15.6982,37.892786
P37__P11,26,15.557174,38.032185
P37__P11,27,15.608743,38.230867
P37__P11,28,15.711882,38.273843
P37__P11,29,15.727668,38.366322
P37__P11,30,15.4,38.8
P37__P11,31,14.145004,39.572698
P37__P11,32,13.827598,39.768124
P37__P11,33,13.227763,40.137441
P37__P11,34,13.02217,40.264024
P37__P11,35,12.360453,40.671442
P37__P11,36,12.249699,40.926028
P37__P11,37,12.0,41.5
P37__P11,38,11.546998,41.852335
P37__P11,39,11.423229,41.948599
P37__P11,40,11.358628,41.998845
P37__P11,41,11.1,42.2
P37__P11,42,10.568929,42.875909
P37__P11,43,10.567929,42.877181
P37__P11,44,10.188081,43.360624
P37__P11,45,10.0,43.6
P37__P11,46,10.1783,43.8793
P37__P11,47,9.9228,44.0099
P37__P12,0,15.231672,44.096422
P37__P12,1,14.559383,44.385055
P37__P12,2,14.741411,44.166101
P37__P12,3,14.929191,44.021834
P37__P12,4,15.132163,43.865895
P37__P12,5,15.162878,43.845879
P37__P12,6,15.038754,43.801038
P37__P12,7,15.362021,43.531649
P37__P12,8,15.940817,43.049319
P37__P12,9,16.0,43.0
P37__P12,10,16.054971,42.929323
P37__P12,11,16.7,42.1
P37__P12,12,16.735312,42.058803
P37__P12,13,16.899521,41.867226
P37__P12,14,17.153728,41.570651
P37__P12,15,17.3,41.4
P37__P12,16,17.328372,41.376948
P37__P12,17,17.553035,41.194409
P37__P12,18,18.104545,40.746307
P37__P12,19,18.184433,40.681398
P37__P12,20,18.9,40.1
P37__P12,21,18.520626,39.762779
P37__P12,22,18.0,39.3
P37__P12,23,17.258567,38.777835
P37__P12,24,16.152761,37.900531
P37__P12,25,15.6982,37.892786
P37__P12,26,15.557174,38.032185
P37__P12,27,15.608743,38.230867
P37__P12,28,15.711882,38.273843
P37__P12,29,15.727668,38.366322
P37__P12,30,14.946978,38.807879
P37__P12,31,14.008272,39.338809
P37__P12,32,13.792421,39.460894
P37__P12,33,13.743651,39.480943
P37__P12,34,12.689901,39.914152
P37__P12,35,12.608274,39.94771
P37__P12,36,12.425716,40.022761
P37__P12,37,11.478923,40.411998
P37__P12,38,11.065573,40.581931
P37__P12,39,10.800683,40.69083
P37__P12,40,10.467976,40.82761
P37__P12,41,10.0,41.02
P37__P12,42,9.866739,41.067315
P37__P12,43,9.750489,41.10859
P37__P12,44,9.680453,41.133457
P37__P12,45,9.2235,41.2957
P37__P12,46,8.422264,41.66961
P37__P12,47,8.420533,41.927524
P37__P12,48,8.420528,41.928311
P37__P12,49,8.4163,42.5584
P37__P12,50,8.460536,42.691867
P37__P12,51,8.9217,42.6716
P37__P13,0,15.231672,44.096422
P37__P13,1,14.559383,44.385055
P37__P13,2,14.741411,44.166101
P37__P13,3,14.929191,44.021834
P37__P13,4,15.132163,43.865895
P37__P13,5,15.162878,43.845879
P37__P13,6,15.038754,43.801038
P37__P13,7,15.362021,43.531649
P37__P13,8,15.940817,43.049319
P37__P13,9,16.0,43.0
P37__P13,10,16.054971,42.929323
P37__P13,11,16.7,42.1
P37__P13,12,16.735312,42.058803
P37__P13,13,16.899521,41.867226
P37__P13,14,17.153728,41.570651
P37__P13,15,17.3,41.4
P37__P13,16,17.328372,41.376948
P37__P13,17,17.553035,41.194409
P37__P13,18,18.104545,40.746307
P37__P13,19,18.184433,40.681398
P37__P13,20,18.9,40.1
P37__P13,21,18.520626,39.762779
P37__P13,22,18.0,39.3
P37__P13,23,17.258567,38.777835
P37__P13,24,16.152761,37.900531
P37__P13,25,15.6982,37.892786
P37__P13,26,15.557174,38.032185
P37__P13,27,15.608743,38.230867
P37__P13,28,15.711882,38.273843
P37__P13,29,15.727668,38.366322
P37__P13,30,14.946978,38.807879
P37__P13,31,14.008272,39.338809
P37__P13,32,13.792421,39.460894
P37__P13,33,13.743651,39.480943
P37__P13,34,12.689901,39.914152
P37__P13,35,12.608274,39.94771
P37__P13,36,12.425716,40.022761
P37__P13,37,11.478923,40.411998
P37__P13,38,11.065573,40.581931
P37__P13,39,10.800683,40.69083
P37__P13,40,10.467976,40.82761
P37__P13,41,10.0,41.02
P37__P13,42,9.866739,41.067315
P37__P13,43,9.750489,41.10859
P37__P13,44,9.680453,41.133457
P37__P13,45,9.2235,41.2957
P37__P13,46,8.426443,41.046678
P37__P13,47,7.569235,40.778864
P37__P13,48,8.1966,40.5276
P37__P14,0,15.231672,44.096422
P37__P14,1,14.559383,44.385055
P37__P14,2,14.741411,44.166101
P37__P14,3,14.929191,44.021834
P37__P14,4,15.132163,43.865895
P37__P14,5,15.162878,43.845879
P37__P14,6,15.038754,43.801038
P37__P14,7,15.362021,43.531649
P37__P14,8,15.940817,43.049319
P37__P14,9,16.0,43.0
P37__P14,10,16.054971,42.929323
P37__P14,11,16.7,42.1
P37__P14,12,16.735312,42.058803
P37__P14,13,16.899521,41.867226
P37__P14,14,17.153728,41.570651
P37__P14,15,17.3,41.4
P37__P14,16,17.328372,41.376948
P37__P14,17,17.553035,41.194409
P37__P14,18,18.104545,40.746307
P37__P14,19,18.184433,40.681398
P37__P14,20,18.9,40.1
P37__P14,21,18.520626,39.762779
P37__P14,22,18.0,39.3
P37__P14,23,17.258567,38.777835
P37__P14,24,16.152761,37.900531
P37__P14,25,15.6982,37.892786
P37__P14,26,15.557174,38.032185
P37__P14,27,15.608743,38.230867
P37__P14,28,15.711882,38.273843
P37__P14,29,15.727668,38.366322
P37__P14,30,14.946978,38.807879
P37__P14,31,14.008272,39.338809
P37__P14,32,13.792421,39.460894
P37__P14,33,13.743651,39.480943
P37__P14,34,12.689901,39.914152
P37__P14,35,12.608274,39.94771
P37__P14,36,12.425716,40.022761
P37__P14,37,11.478923,40.411998
P37__P14,38,11.065573,40.581931
P37__P14,39,10.800683,40.69083
P37__P14,40,10.467976,40.82761
P37__P14,41,10.0,41.02
P37__P14,42,9.866739,41.067315
P37__P14,43,9.750489,41.10859
P37__P14,44,9.680453,41.133457
P37__P14,45,9.2235,41.2957
P37__P14,46,8.424769,41.296211
P37__P14,47,7.576446,41.296753
P37__P14,48,6.401382,41.297505
P37__P14,49,6.330077,41.29755
P37__P14,50,5.616278,41.298007
P37__P14,51,5.037053,41.298377
P37__P14,52,4.853005,41.298495
P37__P14,53,4.070137,41.298996
P37__P14,54,3.237316,41.299528
P37__P14,55,2.5,41.3
P37__P14,56,2.209423,41.312166
P37__P15,0,15.231672,44.096422
P37__P15,1,14.559383,44.385055
P37__P15,2,14.741411,44.166101
P37__P15,3,14.929191,44.021834
P37__P15,4,15.132163,43.865895
P37__P15,5,15.162878,43.845879
P37__P15,6,15.038754,43.801038
P37__P15,7,15.362021,43.531649
P37__P15,8,15.940817,43.049319
P37__P15,9,16.0,43.0
P37__P15,10,16.054971,42.929323
P37__P15,11,16.7,42.1
P37__P15,12,16.735312,42.058803
P37__P15,13,16.899521,41.867226
P37__P15,14,17.153728,41.570651
P37__P15,15,17.3,41.4
P37__P15,16,17.328372,41.376948
P37__P15,17,17.553035,41.194409
P37__P15,18,18.104545,40.746307
P37__P15,19,18.184433,40.681398
P37__P15,20,18.9,40.1
P37__P15,21,19.219675,39.787796
P37__P15,22,19.785578,39.235117
P37__P15,23,20.4876,38.5495
P37__P15,24,21.1468,38.2266
P37__P15,25,21.9041,38.3486
P37__P15,26,22.828287,38.02424
P37__P15,27,23.027304,37.913266
P37__P15,28,23.175353,37.880707
P37__P15,29,23.401569,37.850922
P37__P15,30,23.505426,37.837248
P37__P15,31,23.6425,37.8192
P37__P15,32,23.885914,37.616154
P37__P15,33,23.888901,37.615875
P37__P15,34,24.063647,37.621498
P37__P15,35,24.083063,37.715634
P37__P15,36,24.114615,37.769372
P37__P15,37,24.372282,37.856919
P37__P15,38,24.519388,37.906902
P37__P15,39,24.520041,37.90673
P37__P15,40,24.657285,38.115863
P37__P15,41,24.350414,38.557553
P37__P15,42,24.1753,38.8096
P37__P15,43,23.843673,39.144868
P37__P15,44,23.17973,39.816101
P37__P15,45,22.8,40.2
P37__P15,46,22.765184,40.465429
P37__P15,47,22.862266,40.550313
P37__P15,48,22.91566,40.620354
P37__P16,0,15.231672,44.096422
P37__P16,1,14.559383,44.385055
P37__P16,2,14.741411,44.166101
P37__P16,3,14.929191,44.021834
P37__P16,4,15.132163,43.865895
P37__P16,5,15.162878,43.845879
P37__P16,6,15.038754,43.801038
P37__P16,7,15.362021,43.531649
P37__P16,8,15.940817,43.049319
P37__P16,9,16.0,43.0
P37__P16,10,16.054971,42.929323
P37__P16,11,16.7,42.1
P37__P16,12,16.735312,42.058803
P37__P16,13,16.899521,41.867226
P37__P16,14,17.153728,41.570651
P37__P16,15,17.3,41.4
P37__P16,16,17.328372,41.376948
P37__P16,17,17.553035,41.194409
P37__P16,18,18.104545,40.746307
P37__P16,19,18.184433,40.681398
P37__P16,20,18.9,40.1
P37__P16,21,18.520626,39.762779
P37__P16,22,18.0,39.3
P37__P16,23,17.258567,38.777835
P37__P16,24,16.152761,37.900531
P37__P16,25,16.043935,37.814193
P37__P16,26,15.9,37.7
P37__P16,27,15.585844,37.116568
P37__P16,28,15.2,36.4
P37__P16,29,15.116963,36.33357
P37__P16,30,14.7,36.0
P37__P16,31,14.518707,35.920414
P37__P17,0,15.231672,44.096422
P37__P17,1,14.559383,44.385055
P37__P17,2,14.741411,44.166101
P37__P17,3,14.929191,44.021834
P37__P17,4,15.132163,43.865895
P37__P17,5,15.162878,43.845879
P37__P17,6,15.038754,43.801038
P37__P17,7,15.362021,43.531649
P37__P17,8,15.940817,43.049319
P37__P17,9,16.0,43.0
P37__P17,10,16.054971,42.929323
P37__P17,11,16.7,42.1
P37__P17,12,16.735312,42.058803
P37__P17,13,16.899521,41.867226
P37__P17,14,17.153728,41.570651
P37__P17,15,17.3,41.4
P37__P17,16,17.328372,41.376948
P37__P17,17,17.553035,41.194409
P37__P17,18,18.104545,40.746307
P37__P17,19,18.184433,40.681398
P37__P17,20,18.9,40.1
P37__P17,21,18.520626,39.762779
P37__P17,22,18.0,39.3
P37__P17,23,17.258567,38.777835
P37__P17,24,16.152761,37.900531
P37__P17,25,15.6982,37.892786
P37__P17,26,15.557174,38.032185
P37__P17,27,15.608743,38.230867
P37__P17,28,15.711882,38.273843
P37__P17,29,15.727668,38.366322
P37__P17,30,14.946978,38.807879
P37__P17,31,14.008272,39.338809
P37__P17,32,13.792421,39.460894
P37__P17,33,13.743651,39.480943
P37__P17,34,12.689901,39.914152
P37__P17,35,12.608274,39.94771
P37__P17,36,12.425716,40.022761
P37__P17,37,11.478923,40.411998
P37__P17,38,11.065573,40.581931
P37__P17,39,10.800683,40.69083
P37__P17,40,10.467976,40.82761
P37__P17,41,10.0,41.02
P37__P17,42,9.866739,41.067315
P37__P17,43,9.750489,41.10859
P37__P17,44,9.680453,41.133457
P37__P17,45,9.2235,41.2957
P37__P17,46,9.3831,41.3616
P37__P18,0,15.231672,44.096422
P37__P18,1,14.559383,44.385055
P37__P18,2,14.741411,44.166101
P37__P18,3,14.929191,44.021834
P37__P18,4,15.132163,43.865895
P37__P18,5,15.162878,43.845879
P37__P18,6,15.038754,43.801038
P37__P18,7,15.362021,43.531649
P37__P18,8,15.940817,43.049319
P37__P18,9,16.0,43.0
P37__P18,10,16.054971,42.929323
P37__P18,11,16.7,42.1
P37__P18,12,16.735312,42.058803
P37__P18,13,16.899521,41.867226
P37__P18,14,17.153728,41.570651
P37__P18,15,17.3,41.4
P37__P18,16,17.328372,41.376948
P37__P18,17,17.553035,41.194409
P37__P18,18,18.104545,40.746307
P37__P18,19,18.184433,40.681398
P37__P18,20,18.9,40.1
P37__P18,21,18.520626,39.762779
P37__P18,22,18.0,39.3
P37__P18,23,17.258567,38.777835
P37__P18,24,16.152761,37.900531
P37__P18,25,15.6982,37.892786
P37__P18,26,15.557174,38.032185
P37__P18,27,15.608743,38.230867
P37__P18,28,15.711882,38.273843
P37__P18,29,15.727668,38.366322
P37__P18,30,13.3959,38.2913
P37__P19,0,15.231672,44.096422
P37__P19,1,14.559383,44.385055
P37__P19,2,14.741411,44.166101
P37__P19,3,14.929191,44.021834
P37__P19,4,15.132163,43.865895
P37__P19,5,15.162878,43.845879
P37__P19,6,15.038754,43.801038
P37__P19,7,15.362021,43.531649
P37__P19,8,15.940817,43.049319
P37__P19,9,16.0,43.0
P37__P19,10,16.054971,42.929323
P37__P19,11,16.7,42.1
P37__P19,12,16.735312,42.058803
P37__P19,13,16.899521,41.867226
P37__P19,14,17.153728,41.570651
P37__P19,15,17.3,41.4
P37__P19,16,17.328372,41.376948
P37__P19,17,17.553035,41.194409
P37__P19,18,18.104545,40.746307
P37__P19,19,18.184433,40.681398
P37__P19,20,18.9,40.1
P37__P19,21,18.520626,39.762779
P37__P19,22,18.0,39.3
P37__P19,23,17.258567,38.777835
P37__P19,24,16.152761,37.900531
P37__P19,25,15.6982,37.892786
P37__P19,26,15.557174,38.032185
P37__P19,27,15.608743,38.230867
P37__P19,28,15.711882,38.273843
P37__P19,29,15.727668,38.366322
P37__P19,30,14.946978,38.807879
P37__P19,31,14.008272,39.338809
P37__P19,32,13.792421,39.460894
P37__P19,33,13.743651,39.480943
P37__P19,34,12.689901,39.914152
P37__P19,35,12.608274,39.94771
P37__P19,36,12.425716,40.022761
P37__P19,37,11.478923,40.411998
P37__P19,38,11.065573,40.581931
P37__P19,39,10.800683,40.69083
P37__P19,40,10.467976,40.82761
P37__P19,41,10.0,41.02
P37__P19,42,9.866739,41.067315
P37__P19,43,9.750489,41.10859
P37__P19,44,9.680453,41.133457
P37__P19,45,9.2235,41.2957
P37__P19,46,8.422264,41.66961
P37__P19,47,7.591367,42.057362
P37__P19,48,7.314443,42.186593
P37__P19,49,6.656168,42.493788
P37__P19,50,6.0,42.8
P37__P19,51,5.296434,42.940713
P37__P19,52,5.0,43.0
P37__P19,53,3.7499,43.3504
P37__P20,0,15.231672,44.096422
P37__P20,1,14.559383,44.385055
P37__P20,2,14.741411,44.166101
P37__P20,3,14.929191,44.021834
P37__P20,4,15.132163,43.865895
P37__P20,5,15.162878,43.845879
P37__P20,6,15.038754,43.801038
P37__P20,7,15.362021,43.531649
P37__P20,8,15.940817,43.049319
P37__P20,9,16.0,43.0
P37__P20,10,16.054971,42.929323
P37__P20,11,16.7,42.1
P37__P20,12,16.735312,42.058803
P37__P20,13,16.899521,41.867226
P37__P20,14,17.153728,41.570651
P37__P20,15,17.3,41.4
P37__P20,16,17.328372,41.376948
P37__P20,17,17.553035,41.194409
P37__P20,18,18.104545,40.746307
P37__P20,19,18.184433,40.681398
P37__P20,20,18.9,40.1
P37__P20,21,19.219675,39.787796
P37__P20,22,19.785578,39.235117
P37__P20,23,20.4876,38.5495
P37__P20,24,20.8281,38.1662
P37__P20,25,20.980307,38.07633
